"piyushnarang/parquet-mr","true","0","0","1","true","apache/parquet-mr","apache/parquet-mr","","https://github.com/piyushnarang/parquet-mr.git","2016-04-12T00:35:50Z","1814","39","71","1.3.4","14","1.6","1.6","",""
"nitin2goyal/parquet-mr-1","true","0","0","2","true","apache/parquet-mr","apache/parquet-mr","","https://github.com/nitin2goyal/parquet-mr-1.git","2015-10-19T03:48:34Z","1739","39","65","1.3.4","14","1.6","1.6","",""
"presidentio/test-data-generator","false","21","8","3","true","","presidentio/test-data-generator","true","https://github.com/presidentio/test-data-generator.git","2019-04-27T15:42:43Z","50","0","3","1.6.3","9","1.7","1.7","1427839200","1509112915"
"hrldcpr/pcollections","false","582","54","35","true","","hrldcpr/pcollections","true","https://github.com/hrldcpr/pcollections.git","2019-08-20T09:17:53Z","133","17","13","","14","1.6","1.6","1443650400","1565189326"
"marschall/sets","false","1","0","1","true","","marschall/sets","true","https://github.com/marschall/sets.git","2016-12-30T12:24:48Z","87","4","1","1.19","14","1.8","","1470002400","1507876418"
"micrometer-metrics/micrometer","false","1795","378","119","true","","micrometer-metrics/micrometer","true","https://github.com/micrometer-metrics/micrometer.git","2019-08-20T16:02:27Z","1792","49","105","","14","","","1493589600","1566455969"
"maxdemarzi/GuancialeDB","false","2","0","1","true","","maxdemarzi/GuancialeDB","true","https://github.com/maxdemarzi/GuancialeDB.git","2017-01-25T20:14:04Z","49","0","1","1.17.3","10","1.8","1.8","1483225200","1484978138"
"C0rWin/Java-KMeans-Coreset","false","3","0","3","true","","C0rWin/Java-KMeans-Coreset","true","https://github.com/C0rWin/Java-KMeans-Coreset.git","2019-03-08T14:56:07Z","49","0","3","1.15","8","1.7","1.7","1477954800","1506871338"
"vgalloy/autocatch","false","1","0","1","true","","vgalloy/autocatch","true","https://github.com/vgalloy/autocatch.git","2019-03-30T17:48:50Z","61","7","1","1.21","14","","","1551394800","1553968103"
"Pitt112/night-hawk","false","0","0","1","true","","Pitt112/night-hawk","true","https://github.com/Pitt112/night-hawk.git","2016-12-20T21:36:09Z","48","0","1","1.17.4","2","1.8","1.8","1485903600","1499688381"
"krystian-k/java-feature-bench","false","0","0","0","true","","krystian-k/java-feature-bench","true","https://github.com/krystian-k/java-feature-bench.git","2018-05-20T21:28:01Z","47","0","1","1.19","28","","","1493589600","1526851679"
"eseifert/gral","false","139","33","14","true","","eseifert/gral","true","https://github.com/eseifert/gral.git","2019-07-24T11:24:47Z","1135","5","2","","1","1.7","1.7","1462053600","1554019783"
"easymock/objenesis","false","367","67","37","true","","easymock/objenesis","true","https://github.com/easymock/objenesis.git","2019-08-18T20:16:07Z","626","16","12","1.21","13","1.8","","1430431200","1564764257"
"lexas2509/perf","false","0","0","1","true","","lexas2509/perf","true","https://github.com/lexas2509/perf.git","2015-04-08T20:08:27Z","47","0","1","1.9.2","4","1.6","","1431855534","1431855534"
"mourao666/cassandra-sim","false","1","1","1","true","","mourao666/cassandra-sim","true","https://github.com/mourao666/cassandra-sim.git","2016-04-17T16:46:17Z","46","0","1","","28","","","1446332400","1460914039"
"atomfrede/logw","true","0","0","0","true","sajato/logw","sajato/logw","","https://github.com/atomfrede/logw.git","2015-05-26T19:23:27Z","83","0","2","1.0","13","","1.8","",""
"irudyak/objenesis","true","0","0","1","true","easymock/objenesis","easymock/objenesis","","https://github.com/irudyak/objenesis.git","2015-10-01T06:35:04Z","468","9","4","1.10.3","13","1.5","1.5","",""
"nickman/UnsafeAdapter","false","2","0","2","true","","nickman/UnsafeAdapter","true","https://github.com/nickman/UnsafeAdapter.git","2017-09-24T17:10:36Z","46","0","1","0.9.3","7","1.6","1.6","1434808169","1434808169"
"reactor/reactor-core","false","2520","508","150","true","","reactor/reactor-core","true","https://github.com/reactor/reactor-core.git","2019-08-20T16:40:40Z","2656","56","101","1.21","13","1.8","1.8","1496268000","1566319236"
"sajato/logw","false","3","1","2","true","","sajato/logw","true","https://github.com/sajato/logw.git","2016-06-21T20:02:11Z","84","1","2","1.0","13","","1.8","1441058400","1466539190"
"Leibnizhu/spring-boot-starter-netty","false","91","23","13","true","","Leibnizhu/spring-boot-starter-netty","true","https://github.com/Leibnizhu/spring-boot-starter-netty.git","2019-08-17T16:23:09Z","46","0","1","1.19","2","","","1506808800","1542114717"
"jvz/nio-logger","false","0","0","1","true","","jvz/nio-logger","true","https://github.com/jvz/nio-logger.git","2017-02-25T23:20:19Z","45","0","1","1.17.5","15","1.8","","1488171734","1488171734"
"akarnokd/RxJava2Extensions","false","565","33","25","true","","akarnokd/RxJava2Extensions","true","https://github.com/akarnokd/RxJavaExtensions.git","2019-08-20T08:31:07Z","500","72","10","1.16","12","1.6","1.6","1488322800","1566289860"
"apache/aurora","false","616","233","174","true","","apache/aurora","true","https://github.com/apache/aurora.git","2019-08-18T21:05:48Z","4068","37","91","1.15","12","","","1420066800","1565729941"
"blynkkk/blynk-server","false","1512","536","159","true","","blynkkk/blynk-server","true","https://github.com/blynkkk/blynk-server.git","2019-08-20T07:33:46Z","4799","183","15","1.19","12","11","11","1454281200","1566282682"
"coconut2015/cookjson","false","3","0","3","true","","coconut2015/cookjson","true","https://github.com/coconut2015/cookjson.git","2018-01-13T13:58:52Z","116","2","2","1.12","12","1.6","1.6","1490997600","1504369929"
"davidmoten/hilbert-curve","false","30","3","4","true","","davidmoten/hilbert-curve","true","https://github.com/davidmoten/hilbert-curve.git","2019-08-19T22:29:29Z","284","7","1","1.21","12","1.8","","1488322800","1561546324"
"mbosecke/template-benchmark","false","116","61","12","true","","mbosecke/template-benchmark","true","https://github.com/mbosecke/template-benchmark.git","2019-08-14T16:11:35Z","45","0","6","1.11.2","8","1.7","1.7","1424841600","1457496778"
"iksmada/DC-UFSCar-ES2-201601-GrupoDilema","false","0","1","5","true","","iksmada/DC-UFSCar-ES2-201601-GrupoDilema","true","https://github.com/iksmada/DC-UFSCar-ES2-201601-GrupoDilema.git","2016-05-20T18:19:12Z","44","0","5","","4","1.8","1.8","1464732000","1466742667"
"mangeshpardeshiyahoo/druid","true","0","0","1","true","apache/incubator-druid","apache/incubator-druid","","https://github.com/mangesh-pardeshi/druid.git","2018-07-06T15:32:39Z","6284","371","85","1.9.2","12","1.7","","",""
"thinker0/aurora","true","0","0","0","true","apache/aurora","apache/aurora","","https://github.com/thinker0/aurora.git","2019-02-20T02:53:13Z","4063","61","90","1.15","12","","","",""
"RodrigoRubino/DC-UFSCar-ES2-201601-Grupo-Brainstorm","false","0","0","5","true","","RodrigoRubino/DC-UFSCar-ES2-201601-Grupo-Brainstorm","true","https://github.com/RodrigoRubino/DC-UFSCar-ES2-201601-Grupo-Brainstorm.git","2016-05-20T18:41:04Z","44","0","4","","4","1.8","1.8","1464732000","1466784439"
"nextopcn/lite-pool","false","40","15","6","true","","nextopcn/lite-pool","true","https://github.com/nextopcn/lite-pool.git","2019-04-18T07:38:28Z","116","3","2","1.17.4","12","1.8","1.8","1517439600","1527774593"
"opendaylight/controller","false","298","311","91","true","","opendaylight/controller","true","https://github.com/opendaylight/controller.git","2019-08-20T12:06:26Z","8475","65","97","1.21","12","","","1409522400","1566397654"
"ReneNeubert/gradle-java-template","false","0","0","1","true","","ReneNeubert/gradle-java-template","true","https://github.com/ReneNeubert/gradle-java-template.git","2017-01-28T23:53:19Z","82","43","1","","12","1.8","1.8","1485647600","1486672753"
"sboesebeck/morphium","false","49","13","15","true","","sboesebeck/morphium","true","https://github.com/sboesebeck/morphium.git","2019-08-20T13:36:17Z","2735","83","7","1.21","12","1.8","1.8","1459461600","1566307762"
"awood/crl-stream","false","1","0","1","true","","awood/crl-stream","true","https://github.com/awood/crl-stream.git","2017-11-24T06:49:27Z","42","0","1","1.11.2","4","1.6","","1448924400","1518718258"
"f1xmAn/bindable-executors","false","","","","false","","","","","","","","","","","","","",""
"akarnokd/ixjava","false","206","8","15","true","","akarnokd/ixjava","true","https://github.com/akarnokd/ixjava.git","2019-06-11T11:23:21Z","92","14","3","1.17.4","11","1.6","1.6","1470002400","1508489332"
"apache/orc","false","267","202","46","true","","apache/orc","true","https://github.com/apache/orc.git","2019-08-14T22:31:36Z","539","25","51","1.20","11","1.8","1.8","1493589600","1565821855"
"federicotg/hashing","false","0","1","1","true","","federicotg/hashing","true","https://github.com/federicotg/hashing.git","2015-04-04T13:56:39Z","41","0","1","1.1","98","1.8","1.8","1427839200","1446318824"
"tallerjavaunicen/TallerJava","false","0","5","3","true","","tallerjavaunicen/TallerJava","true","https://github.com/tallerjavaunicen/TallerJava.git","2019-05-14T14:12:34Z","41","0","4","1.21","3","1.8","1.8","1496268000","1557843152"
"lukas-krecan/java8-playground","false","4","3","2","true","","lukas-krecan/java8-playground","true","https://github.com/lukas-krecan/java8-playground.git","2016-11-11T16:31:20Z","41","0","2","0.1","0","1.8","1.8","","1444831217"
"dropwizard/metrics","false","6655","1642","422","true","","dropwizard/metrics","true","https://github.com/dropwizard/metrics.git","2019-08-20T11:15:22Z","2519","81","177","1.21","11","1.8","1.8","1412114400","1566299716"
"christhalinger/graal-core","false","","","","false","","","","","","","","","","","","","",""
"XueweiKent/LockedTransaction","false","1","1","1","true","","XueweiKent/LockedTransaction","true","https://github.com/xueweiz/LockedTransaction.git","2019-08-13T00:35:46Z","40","0","2","","30","","","1459627874","1462677237"
"girirajsharma/elasticsearch","true","0","0","1","true","elastic/elasticsearch","elastic/elasticsearch","","https://github.com/girirajsharma/elasticsearch.git","2016-04-14T11:31:26Z","23954","135","377","","1","1.7","1.7","",""
"martijnvg/elasticsearch","true","12","3","3","true","elastic/elasticsearch","elastic/elasticsearch","","https://github.com/martijnvg/elasticsearch.git","2018-11-30T10:03:06Z","42843","52","364","","11","9","9","",""
"mwassil/inspectIT","true","0","0","0","true","inspectIT/inspectIT","inspectIT/inspectIT","","https://github.com/maxwassiljew/inspectIT.git","2017-08-12T17:36:04Z","51","0","4","","11","","","",""
"jtulach/truffle","true","0","0","1","true","oracle/graal","oracle/graal","","https://github.com/jtulach/truffle.git","2016-01-22T15:36:43Z","2875","13","28","","11","","","",""
"danielmitterdorfer/elasticsearch","true","0","1","0","true","elastic/elasticsearch","elastic/elasticsearch","","https://github.com/danielmitterdorfer/elasticsearch.git","2016-07-03T08:20:37Z","23071","135","377","","1","1.7","1.7","",""
"reific/braid","false","1","1","2","true","","reific/braid","true","https://github.com/reific/braid.git","2014-12-23T00:36:28Z","40","0","2","1.3.4","11","1.6","","1419294935","1419294935"
"arnaudroger/sfm-csv-variability","false","0","0","1","true","","arnaudroger/sfm-csv-variability","true","https://github.com/arnaudroger/sfm-csv-variability.git","2016-11-01T09:01:00Z","38","0","2","1.16","9","1.8","","1477954800","1480593654"
"nitram509/intellij-idea-plugin-serializer-toolbox","false","1","0","1","true","","nitram509/intellij-idea-plugin-serializer-toolbox","true","https://github.com/nitram509/intellij-idea-plugin-serializer-toolbox.git","2017-08-31T14:10:04Z","38","0","1","","4","1.7","1.7","1477866876","1477866876"
"benalexau/hash-bench","false","48","8","9","true","","benalexau/hash-bench","true","https://github.com/benalexau/hash-bench.git","2019-08-13T08:54:02Z","38","0","2","1.11.2","3","1.8","","1443161290","1521868461"
"pjgg/radioactiveMongoTemplate","false","3","0","1","true","","pjgg/radioactiveMongoTemplate","true","https://github.com/pjgg/radioactiveMongoTemplate.git","2016-08-03T07:18:01Z","38","0","2","1.11.3","0","1.8","1.8","","1464257168"
"tkowalcz/presentations","false","5","1","1","true","","tkowalcz/presentations","true","https://github.com/tkowalcz/presentations.git","2019-07-28T17:02:53Z","37","0","1","1.9.3","8","1.8","1.8","1433109600","1444380313"
"RTBHOUSE/neural-network-native-ops","false","2","3","5","true","","RTBHOUSE/neural-network-native-ops","true","https://github.com/RTBHOUSE/neural-network-native-ops.git","2018-06-28T16:59:24Z","44","3","3","1.11.3","11","1.8","1.8","1456786800","1519827438"
"jerrinot/FieldMagic","false","16","2","5","true","","jerrinot/FieldMagic","true","https://github.com/jerrinot/FieldMagic.git","2016-06-10T03:14:11Z","37","0","1","1.3.4","3","1.8","1.8","1418552860","1418747262"
"asimihsan/jmh-gradle-anagrams","false","0","0","1","true","","asimihsan/jmh-gradle-anagrams","true","https://github.com/asimihsan/jmh-gradle-anagrams.git","2015-03-09T06:45:12Z","3","0","1","","4","1.7","1.7","1425883507","1425883507"
"zzuhtzy/okio-source-read","false","0","0","2","true","","zzuhtzy/okio-source-read","true","https://github.com/zzuhtzy/okio-source-read.git","2016-08-20T08:14:21Z","53","1","1","1.4.1","11","","","1472449698","1472449698"
"addthis/codec","false","2","3","25","true","","addthis/codec","true","https://github.com/addthis/codec.git","2019-05-07T15:44:31Z","277","43","9","0.9.6","10","1.8","","1404165600","1557243867"
"mnadeem/dependent-tasks-executor","false","5","35","2","true","","mnadeem/dependent-tasks-executor","","https://github.com/mnadeem/dependent-tasks-executor.git","2018-06-01T08:26:02Z","37","0","1","","0","","","",""
"dryuf/dryuf-concurrent","false","0","1","1","true","","dryuf/dryuf-concurrent","true","https://github.com/dryuf/dryuf-concurrent.git","2018-11-27T04:46:11Z","36","0","1","1.11.1","50","","","1445069939","1543293948"
"davidmoten/kool","false","7","1","1","true","","davidmoten/kool","true","https://github.com/davidmoten/kool.git","2019-06-29T21:06:27Z","320","3","1","1.11.1","10","1.8","","1535752800","1561842384"
"davidmoten/rxjava2-extras","false","147","13","9","true","","davidmoten/rxjava2-extras","true","https://github.com/davidmoten/rxjava2-extras.git","2019-08-17T16:11:05Z","696","34","2","1.16","10","1.6","","1483225200","1565566104"
"Domo42/saga-lib","false","27","10","12","true","","Domo42/saga-lib","true","https://github.com/Domo42/saga-lib.git","2019-07-28T17:00:00Z","201","25","4","1.15","10","1.8","1.8","1480546800","1552251828"
"Gilandel/utils-assertor","false","1","0","1","true","","Gilandel/utils-assertor","true","https://github.com/Gilandel/utils-assertor.git","2018-07-02T16:46:44Z","120","11","1","","10","","","1490997600","1530549910"
"Graylog2/graylog-plugin-pipeline-processor","false","17","15","18","true","","Graylog2/graylog-plugin-pipeline-processor","true","https://github.com/Graylog2/graylog-plugin-pipeline-processor.git","2019-04-15T09:54:25Z","534","66","10","1.14.1","10","1.8","1.8","1456786800","1519224489"
"d0k1/groovy-eval-bench","false","1","0","2","true","","d0k1/groovy-eval-bench","true","https://github.com/d0k1/groovy-eval-bench.git","2017-04-10T16:54:17Z","36","0","1","1.12","22","1.8","1.8","1464732000","1493837957"
"tschechlovdev/jabref","true","0","0","5","true","JabRef/jabref","JabRef/jabref","","https://github.com/tschechlovdev/jabref.git","2016-03-10T11:41:18Z","8808","20","82","","10","1.8","1.8","",""
"volodarsky/zephyr-benchmark","true","0","0","1","true","yngui/jephyr-benchmark","yngui/jephyr-benchmark","true","https://github.com/volodarsky/zephyr-benchmark.git","2015-09-11T08:18:05Z","5","0","1","1.10.3","10","1.7","1.7","1428478204","1438348236"
"underyx/pgjdbc","true","2","0","2","true","pgjdbc/pgjdbc","pgjdbc/pgjdbc","","https://github.com/underyx/pgjdbc.git","2017-08-09T19:58:56Z","1744","107","55","1.9.3","10","1.6","","",""
"alexismeneses/pgjdbc","true","0","1","0","true","pgjdbc/pgjdbc","pgjdbc/pgjdbc","","https://github.com/alexismeneses/pgjdbc.git","2015-02-14T11:35:43Z","1683","88","46","1.9.3","10","1.6","","",""
