project;commit;benchmark;params;i5;i6;i7;i8;i9;i10;i11;i12;i13;i14;i15;i16;i17;i18;i19;i20;i21;i22;i23;i24;i25;i26;i27;i28;i29;i30;i31;i32;i33;i34;i35;i36;i37;i38;i39;i40;i41;i42;i43;i44;i45;i46;i47;i48;i49;i50;i51;i52;i53;i54;i55;i56;i57;i58;i59;i60;i61;i62;i63;i64;i65;i66;i67;i68;i69;i70;i71;i72;i73;i74;i75;i76;i77;i78;i79;i80;i81;i82;i83;i84;i85;i86;i87;i88;i89;i90;i91;i92;i93;i94;i95;i96;i97;i98;i99;i100
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapIterableAsFlow0;times=10;0.041858834;0.022535633;0.015294143;0.010995339;0.008223254;0.006881493;0.00573947;0.004676124;0.004110698;0.003554134;0.003219081;0.00285;0.002335437;0.002091568;0.001884298;0.001874481;0.001939799;0.001748476;0.001633058;0.00150077;0.001394102;0.001354796;0.001246029;0.001171777;0.001099192;0.001019645;9.53E-04;9.23E-04;8.81E-04;8.39E-04;7.20E-04;6.90E-04;6.59E-04;5.89E-04;6.14E-04;5.65E-04;5.46E-04;5.26E-04;5.53E-04;5.23E-04;4.49E-04;3.31E-04;3.05E-04;2.76E-04;2.72E-04;3.79E-04;3.65E-04;3.48E-04;3.81E-04;3.76E-04;3.68E-04;3.85E-04;3.52E-04;3.46E-04;3.49E-04;3.40E-04;3.10E-04;3.08E-04;2.82E-04;2.69E-04;2.88E-04;2.65E-04;2.57E-04;2.59E-04;2.52E-04;2.27E-04;2.28E-04;2.21E-04;2.31E-04;2.32E-04;2.00E-04;1.88E-04;1.74E-04;1.76E-04;1.97E-04;1.94E-04;1.49E-04;1.34E-04;1.14E-04;1.01E-04;1.24E-04;1.30E-04;1.19E-04;1.06E-04;1.11E-04;9.42E-05;1.21E-04;1.24E-04;1.10E-04;1.23E-04;1.19E-04;1.19E-04;1.26E-04;1.30E-04;1.22E-04;1.34E-04
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapIterableAsFlow0;times=100;0.093409137;0.070660306;0.051382649;0.041635298;0.027408448;0.021998082;0.017922587;0.0151388;0.019146338;0.017103464;0.014254765;0.01282828;0.01158494;0.010494021;0.010673845;0.009876977;0.009171547;0.008547122;0.007995538;0.007493004;0.007042474;0.006645086;0.006271436;0.005935832;0.00562821;0.005341376;0.00508016;0.004837467;0.004618607;0.004413823;0.004229453;0.004058437;0.003890252;0.003733644;0.003589042;0.003451715;0.001536604;0.001434941;0.001519795;0.002243192;0.002943013;0.002849445;0.002759697;0.002671853;0.002592515;0.002513415;0.002442702;0.002373094;0.00230653;0.002244605;0.002181345;0.002125419;0.00206944;0.002014569;0.001962244;0.001911813;0.001862443;0.00181666;0.001771512;0.001728699;0.001690118;0.001653437;0.001615742;0.001581511;0.001546025;0.001512272;6.60E-04;6.33E-04;7.03E-04;0.00104539;0.00137957;0.001352739;0.001330701;0.001303107;0.001279793;0.001254875;0.001230025;0.001206268;0.001183175;0.001163689;0.001140021;0.001122481;0.001103622;0.001082307;0.001067326;0.001050439;0.00103309;0.001016661;9.98E-04;9.80E-04;9.64E-04;9.50E-04;9.38E-04;9.23E-04;9.11E-04;8.96E-04
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapIterableAsFlow0;times=1000;0.056178806;0.045180904;0.04181487;0.03444533;0.026037973;0.021505005;0.018038721;0.015300624;0.015733274;0.014068911;0.012677295;0.011500658;0.010489457;0.009631593;0.007549827;0.00689939;0.006326491;0.005809822;0.006666683;0.006253954;0.005877576;0.005539042;0.005230473;0.004947826;0.004695534;0.004463469;0.004254589;0.004049972;0.003864173;0.003692366;0.003531934;0.003389796;0.003254201;0.003128966;0.00142371;0.001327178;0.001372342;0.002017139;0.002644748;0.00254889;0.00246083;0.002382926;0.002306421;0.002239199;0.002170527;0.002105003;0.002044305;0.00198324;0.001927338;0.001875601;0.001824377;0.001776176;0.001730513;0.00168428;0.001639052;0.001600202;0.001558123;0.001520849;0.001484132;0.001446105;0.001416189;0.001385364;0.001355199;0.001327252;0.00129706;0.001268981;0.001242752;0.001213385;0.001188827;0.001165977;0.001140898;0.001119305;0.001098492;0.001073223;0.001054436;0.001028632;0.001009645;9.92E-04;9.72E-04;9.61E-04;9.40E-04;9.27E-04;9.12E-04;8.96E-04;8.83E-04;8.66E-04;8.53E-04;8.36E-04;8.22E-04;8.07E-04;7.92E-04;7.82E-04;7.65E-04;7.55E-04;7.43E-04;7.30E-04
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapIterableAsFlow0;times=10000;0.093937467;0.070454599;0.048428428;0.03867411;0.024804178;0.019710216;0.015857649;0.013996891;0.017711134;0.015846904;0.014278438;0.012952265;0.007336234;0.006411444;0.005618556;0.00682941;0.008804776;0.008218468;0.007697124;0.007213451;0.006788138;0.006400816;0.006045912;0.005732355;0.004233706;0.003977001;0.003739489;0.003518209;0.00452127;0.004322951;0.004140388;0.003969901;0.003811658;0.0036621;0.00352296;0.003390485;0.003266832;0.00314891;0.00304035;0.002938172;0.002841167;0.0027494;0.002660281;0.002578547;0.00249896;0.001564895;0.001499725;0.001435929;0.001657438;0.002178992;0.002119269;0.002063527;0.00201071;0.001961707;0.001912755;0.001863343;0.001817208;0.001772085;0.001729757;0.001693309;0.001654487;0.001618325;0.001583241;0.001547314;0.001515182;0.001482203;0.001452595;0.001420528;0.001389997;0.001361614;0.001331875;0.001308475;0.00128431;0.001258315;0.001229261;0.001203325;0.001177842;0.001157048;0.001140266;0.001118006;0.001097886;0.001078031;0.001060556;0.001047244;0.001034719;0.001021299;8.87E-04;6.42E-04;4.86E-04;7.21E-04;9.56E-04;9.40E-04;9.26E-04;9.13E-04;8.98E-04;8.81E-04
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapIterableAsFlow0;times=100000;0.119798081;0.075919789;0.07485515;0.063155108;0.053364706;0.045373691;0.038514482;0.034144431;0.029257925;0.026132387;0.023440295;0.021154976;0.020421671;0.0188184;0.017388007;0.016148611;0.015048027;0.014065669;0.013195827;0.011573266;0.010860711;0.010178397;0.009563789;0.009854066;0.009367215;0.008908207;0.008494568;0.00810108;0.007729046;0.007400397;0.00709595;0.006810521;0.006538448;0.006289124;0.006052842;0.00582877;0.003456999;0.00328289;0.00311321;0.003789122;0.004970634;0.00480233;0.004650955;0.004506271;0.004366362;0.004239669;0.004115561;0.004004598;0.00389687;0.003790006;0.003690323;0.003591658;0.003502588;0.003417904;0.003336485;0.003255532;0.003175668;0.003098217;0.003023496;0.002952994;0.002886967;0.002823205;0.002761758;0.002703831;0.002644714;0.002587992;0.00253294;0.002479046;0.001361169;0.001317657;0.001278217;0.001716464;0.002265986;0.002223348;0.002179579;0.002138013;0.002099429;0.00206114;0.002025135;0.001990347;0.001954494;0.001920799;0.001887934;0.001857225;0.001826984;0.001796624;0.001766882;0.001736954;0.001709849;0.001682982;0.001657075;0.0016316;0.00160703;0.001583298;0.001560284;0.001536744
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapIterableAsFlow0;times=1000000;0.052753597;0.029963916;0.025839318;0.012113624;0.005799952;0.006646599;0.003294061;0.004255313;0.004257723;0.002837469;0.007263524;0.011434726;0.01531759;0.014310222;0.012639437;0.011364224;0.010195296;0.009460702;0.006367251;0.003868465;0.00323972;0.004528953;0.006011838;0.004814959;0.002447237;0.001493958;0.001430031;0.001035274;7.45E-04;5.48E-04;9.57E-04;0.001686521;0.002947344;0.003877041;0.003789324;0.004047222;0.002513721;0.001235172;5.92E-04;6.99E-04;4.83E-04;2.84E-04;3.01E-04;7.51E-04;0.001352526;0.001859228;0.001653409;0.001384066;9.04E-04;6.48E-04;7.81E-04;7.73E-04;9.38E-04;6.13E-04;8.50E-04;0.001129049;0.001133845;0.001382801;0.001110093;7.50E-04;9.29E-04;8.64E-04;7.70E-04;7.59E-04;4.80E-04;6.31E-04;7.35E-04;0.001018055;0.001114834;9.78E-04;9.71E-04;7.24E-04;7.03E-04;7.08E-04;7.03E-04;7.78E-04;7.25E-04;7.34E-04;7.79E-04;7.10E-04;7.27E-04;7.78E-04;6.12E-04;7.17E-04;7.76E-04;7.61E-04;9.65E-04;9.67E-04;9.92E-04;9.72E-04;9.30E-04;9.40E-04;9.52E-04;9.94E-04;0.001044318;0.001046038
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapIterableAsFlow1;times=1;0.013433288;0.01640476;0.015121084;0.011015685;0.00853814;0.006850241;0.005672162;0.004756654;0.004035472;0.003499459;0.003190286;0.002846823;0.002509548;0.002154286;0.001890158;0.001653082;0.001514467;0.001437991;0.001309612;0.001210262;0.001127836;0.00105271;9.70E-04;9.36E-04;8.69E-04;8.38E-04;8.04E-04;7.34E-04;6.95E-04;6.52E-04;6.27E-04;6.11E-04;5.80E-04;5.32E-04;4.84E-04;4.61E-04;2.43E-04;2.34E-04;2.37E-04;3.07E-04;4.03E-04;3.73E-04;3.57E-04;3.69E-04;3.58E-04;3.63E-04;3.58E-04;3.07E-04;3.05E-04;2.75E-04;2.64E-04;2.80E-04;2.58E-04;2.66E-04;2.60E-04;1.68E-04;1.77E-04;1.73E-04;1.68E-04;2.16E-04;2.03E-04;2.00E-04;1.94E-04;1.89E-04;1.89E-04;1.19E-04;1.19E-04;1.17E-04;1.24E-04;1.74E-04;1.71E-04;1.72E-04;1.57E-04;1.49E-04;1.51E-04;1.00E-04;9.84E-05;8.67E-05;9.78E-05;1.29E-04;1.31E-04;1.33E-04;1.27E-04;1.19E-04;1.13E-04;1.13E-04;1.16E-04;1.20E-04;1.20E-04;1.18E-04;1.09E-04;1.12E-04;1.00E-04;8.84E-05;3.59E-05;2.38E-05
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapIterableAsFlow1;times=10;0.008448351;0.004415016;0.003319987;0.002606022;0.001794635;0.001493743;8.63E-04;8.40E-04;6.90E-04;6.30E-04;7.54E-04;2.68E-04;4.05E-04;5.05E-04;5.27E-04;3.04E-04;1.62E-04;7.55E-05;4.19E-05;2.47E-05;6.90E-05;9.48E-05;1.38E-04;1.73E-04;1.29E-04;1.50E-04;1.18E-04;1.05E-04;1.43E-04;1.42E-04;1.25E-04;1.17E-04;1.23E-04;1.07E-04;8.22E-05;6.74E-05;6.34E-05;6.85E-05;9.62E-05;1.38E-04;1.54E-04;1.53E-04;1.58E-04;9.39E-05;7.60E-05;8.32E-05;9.30E-05;1.26E-04;9.00E-05;4.33E-05;3.15E-05;3.72E-05;6.31E-05;9.19E-05;1.14E-04;1.08E-04;1.23E-04;1.18E-04;1.09E-04;9.83E-05;7.61E-05;7.25E-05;8.18E-05;8.40E-05;7.27E-05;8.75E-05;8.40E-05;7.43E-05;7.87E-05;6.45E-05;5.72E-05;4.48E-05;5.07E-05;2.46E-05;1.21E-05;3.84E-05;1.63E-04;1.58E-04;1.44E-04;1.45E-04;2.78E-05;4.08E-05;3.48E-05;4.85E-05;4.92E-05;1.78E-05;1.72E-05;1.23E-05;1.54E-04;1.52E-04;1.47E-04;1.29E-04;4.15E-05;5.94E-05;5.67E-05;4.70E-05
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapIterableAsFlow1;times=100;0.088767702;0.07005613;0.080567871;0.07088613;0.061522172;0.053755201;0.046212014;0.040941521;0.036537013;0.032570965;0.029505471;0.022091289;0.019823706;0.017842196;0.016120738;0.019405598;0.018080311;0.016916585;0.015867999;0.014925186;0.013968176;0.013189244;0.012486562;0.011835165;0.011341517;0.010787719;0.010275056;0.008775351;0.008331263;0.007931962;0.007564677;0.008245233;0.007926969;0.007625123;0.00734095;0.006573659;0.006325629;0.006087309;0.005866028;0.006161426;0.005961633;0.005775291;0.0055941;0.005420258;0.005255763;0.005100886;0.004953616;0.004814431;0.004684443;0.004555118;0.004431851;0.003117007;0.003007695;0.002907951;0.002971271;0.00391844;0.00382478;0.003736207;0.003651848;0.003564609;0.003482978;0.003403436;0.003328057;0.003256014;0.003188895;0.003122052;0.003056576;0.002993407;0.002931425;0.002872218;0.002818196;0.002764599;0.002712785;0.002662652;0.002610037;0.002562553;0.002516342;0.002471623;0.002429983;0.002387768;0.002346489;0.002306252;0.002267349;0.002228583;0.001317686;0.001285107;0.001253918;0.001562918;0.002067947;0.002035118;0.002002422;0.001970712;0.001938919;0.001910259;0.001881231;0.001854248
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapIterableAsFlow1;times=1000;0.107085692;0.077612118;0.057361896;0.046180357;0.037884523;0.028922107;0.024224124;0.020576277;0.017698208;0.018270758;0.016408326;0.014829802;0.013502969;0.012371258;0.011382863;0.010540165;0.009764528;0.009068718;0.008458625;0.007903373;0.007420243;0.006982878;0.006590892;0.006236476;0.005911956;0.005614211;0.005336368;0.005082026;0.004846151;0.002949963;0.002764823;0.002593772;0.003020965;0.003954865;0.003802942;0.003659684;0.003536782;0.003409666;0.003289613;0.003176979;0.003070015;0.002969849;0.002875344;0.002785287;0.002699449;0.002617701;0.002539734;0.002465794;0.002395683;0.00232918;0.002264948;0.002203238;0.002144516;0.00208758;0.002033551;0.00198282;0.00193404;0.001887688;0.001843288;0.001799808;0.001757952;0.001717421;0.001678879;0.001730197;0.001328585;9.35E-04;0.001180457;0.001557858;0.001526253;0.001495212;0.001464798;0.001435313;0.001406813;0.001379404;0.001347411;0.001319453;0.001291676;0.001264741;0.001244475;0.001226036;0.001208166;0.001186564;0.001168316;0.001147142;0.001126812;0.001111607;0.001093421;0.001075207;0.001058005;0.001040731;0.001024156;0.001008346;9.93E-04;9.77E-04;9.63E-04;9.48E-04
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapIterableAsFlow1;times=10000;0.051891902;0.070951873;0.08686815;0.071786181;0.059899665;0.050712222;0.04353179;0.037759682;0.032685287;0.029057567;0.026022965;0.02345019;0.021970552;0.02019074;0.018617363;0.01725091;0.016051869;0.014961002;0.014011311;0.01313888;0.012343152;0.011633746;0.010980371;0.010402966;0.009874353;0.009380591;0.008923783;0.007567675;0.007182363;0.006835229;0.006520913;0.007156968;0.006872262;0.006597841;0.006335416;0.006093349;0.005867978;0.005659103;0.005462627;0.005276173;0.005101396;0.004935397;0.004780766;0.002235995;0.001171185;0.002156249;0.003189439;0.004194264;0.004078597;0.003966807;0.00385957;0.003758844;0.003661847;0.003568229;0.003480426;0.003393544;0.003309952;0.003231407;0.003153875;0.003081466;0.003012493;0.002944882;0.002879836;0.002815754;0.002755083;0.002695714;0.002639359;0.00258603;0.002533361;0.002483591;0.002434687;0.001881717;0.001301137;0.001150184;0.001708196;0.002257116;0.002215959;0.002175904;0.002140475;0.002104296;0.002068611;0.002035147;0.002000161;0.001967145;0.001935569;0.001903385;0.00187223;0.001841889;0.001812092;0.001783473;0.001754701;0.001727519;0.001700182;0.001674228;0.001649671;0.001624382
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapIterableAsFlow1;times=100000;0.179998402;0.128747733;0.089363562;0.070967517;0.057870917;0.048423055;0.038751033;0.033054856;0.028514556;0.024863339;0.024421237;0.022111511;0.020131309;0.018440286;0.016933567;0.01561008;0.01286978;0.011855471;0.010969598;0.010189517;0.010185746;0.009554888;0.008963342;0.008425514;0.008831955;0.008387784;0.007984409;0.007610556;0.00726352;0.006941798;0.006643414;0.006365961;0.006106389;0.0058615;0.00345929;0.003263893;0.003083208;0.003762537;0.004927725;0.004759435;0.004602791;0.004449977;0.004306953;0.004166753;0.004037353;0.003914334;0.003805345;0.003699312;0.003593001;0.003500258;0.003404169;0.003314042;0.003226846;0.003142607;0.003062987;0.002988881;0.002914704;0.002845555;0.002778703;0.001437941;0.001383611;0.001328914;0.001897841;0.002502177;0.002446687;0.002396767;0.002346081;0.002298459;0.002251768;0.002202773;0.002158418;0.002115623;0.002074869;0.002037626;0.002000666;0.001962541;0.001926466;0.001889824;0.001854324;0.001821723;0.001789338;0.001757826;0.001726831;0.001698495;0.001671281;0.001644202;0.001618651;0.001592316;0.001566254;0.001540389;0.001516658;0.001899377;0.00153083;0.001167883;0.001089263;0.001440629
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapIterableAsFlow1;times=1000000;0.071792896;0.056387121;0.029381861;0.010217709;0.009433425;0.009312373;0.006553666;0.005796729;0.003709725;0.004288858;0.001377793;8.01E-04;0.002026892;0.003024022;0.003791186;0.003611838;0.001846556;0.002069682;0.002379807;0.002662714;0.001862543;0.004207413;0.00475817;0.005067699;0.005294848;0.003570129;0.005089213;0.005298931;0.005237233;0.00546996;0.00392419;0.004638705;0.004570081;0.00437532;0.00445485;0.003815894;0.004106803;0.004061461;0.004309484;0.004487956;0.004196246;0.004255518;0.003810679;0.003550053;0.003604929;0.003226654;0.003182833;0.002820159;0.00259994;0.00290214;0.003052789;0.003205154;0.002835488;0.002457397;0.002105546;0.00161321;0.001686982;0.001825496;0.001999348;0.00196131;0.001808995;0.001922635;0.001825688;0.001935766;0.001927215;0.001784782;0.00158494;0.001685926;0.001686742;0.001406692;0.001464404;0.001414215;0.001424101;0.001465084;0.001134143;0.001046337;0.001033468;9.68E-04;0.001240633;0.001329412;9.82E-04;9.53E-04;9.46E-04;8.88E-04;0.001151434;0.001391776;0.001251154;0.001334016;0.001362254;0.00115487;0.001162378;0.001049911;9.95E-04;0.001134379;0.001299335;0.001305287
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapMaybe0;times=1;0.016404069;0.013990159;0.005064871;0.00662363;0.004584945;0.001421128;0.002208704;0.001584475;0.002360634;0.003055823;0.002036737;0.002318149;0.002408601;0.002500456;0.002956409;0.003332085;0.003190649;0.003126461;0.003003626;0.002365777;0.002203877;0.002053252;0.001843972;0.002186777;0.001822443;0.001563384;0.001307264;0.001158304;0.001246595;0.001301109;7.77E-04;6.79E-04;6.01E-04;7.33E-04;0.001052763;9.84E-04;0.00102481;0.00108117;9.87E-04;0.001000217;9.28E-04;8.39E-04;6.21E-04;5.56E-04;5.27E-04;4.90E-04;5.10E-04;4.33E-04;5.13E-04;5.66E-04;7.15E-04;7.69E-04;7.21E-04;6.65E-04;6.67E-04;6.79E-04;6.23E-04;6.04E-04;5.37E-04;4.60E-04;4.91E-04;4.42E-04;4.33E-04;4.76E-04;3.28E-04;3.39E-04;3.31E-04;2.90E-04;3.45E-04;3.50E-04;3.32E-04;2.92E-04;3.12E-04;3.04E-04;2.73E-04;3.23E-04;3.12E-04;3.30E-04;3.82E-04;3.56E-04;3.30E-04;3.31E-04;3.22E-04;2.95E-04;3.18E-04;2.60E-04;2.08E-04;2.22E-04;2.06E-04;1.56E-04;1.64E-04;1.57E-04;1.17E-04;1.64E-04;1.76E-04;1.74E-04
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapMaybe0;times=10;0.006822236;0.009790309;0.010582298;0.008212142;0.003671344;4.90E-04;0.001036667;0.001873524;0.002334029;0.002745384;0.002499164;0.002295387;0.002032556;0.001759084;0.001492438;0.001223095;0.001311084;0.001296622;0.001378404;0.001173442;0.001160226;0.001101017;0.001115202;0.00111113;9.97E-04;9.16E-04;8.98E-04;9.97E-04;9.98E-04;0.001071316;9.73E-04;9.56E-04;8.88E-04;8.59E-04;6.98E-04;5.52E-04;3.95E-04;1.68E-04;2.82E-04;3.95E-04;4.86E-04;6.47E-04;5.92E-04;5.51E-04;5.53E-04;4.90E-04;6.06E-04;6.08E-04;5.74E-04;6.37E-04;5.51E-04;4.93E-04;4.73E-04;4.30E-04;4.65E-04;5.01E-04;5.37E-04;5.41E-04;5.41E-04;4.69E-04;3.66E-04;2.95E-04;2.80E-04;3.20E-04;3.77E-04;4.23E-04;4.27E-04;4.18E-04;4.07E-04;4.09E-04;3.36E-04;3.25E-04;3.27E-04;1.49E-04;1.32E-04;1.68E-04;2.60E-04;3.48E-04;3.40E-04;3.32E-04;2.80E-04;1.34E-04;1.28E-04;1.75E-04;2.09E-04;2.87E-04;2.83E-04;2.14E-04;2.08E-04;1.58E-04;1.49E-04;2.02E-04;2.47E-04;2.91E-04;2.93E-04;2.46E-04
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapMaybe0;times=100;0.021115157;0.023603985;0.020330096;0.010636898;0.005741022;0.007868762;0.009536016;0.00992649;0.008991652;0.009092875;0.00894874;0.008698273;0.008809201;0.008811508;0.008756344;0.008651534;0.008096926;0.007584879;0.006478268;0.006043432;0.005653396;0.005298853;0.005616115;0.005340037;0.005086418;0.004852778;0.004634151;0.004428705;0.004233981;0.004051168;0.00388682;0.003732469;0.003592863;0.003461285;0.003336049;0.003213733;0.003099495;0.002993976;0.002408053;0.002317252;0.002228476;0.002147636;0.00255625;0.002482229;0.002413182;0.002342597;0.002274223;0.002207424;0.002144423;0.001650795;0.001595212;0.001546553;0.001497895;0.001885592;0.001839962;0.00179701;0.001754643;0.001713039;0.001672786;0.001632324;0.001594608;0.001559437;0.001526564;0.001494535;0.001222654;0.001192419;0.00116325;0.001133666;0.00134755;0.001321158;0.001294937;0.001273513;0.001250703;0.001229861;0.001209778;0.001186095;0.001160404;0.001138242;0.001116685;0.001095907;0.001079437;0.001061253;0.00104313;0.001026424;0.001010107;9.93E-04;9.78E-04;9.62E-04;9.47E-04;9.31E-04;9.17E-04;9.04E-04;8.90E-04;8.78E-04;8.64E-04;8.50E-04
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapMaybe0;times=1000;0.060801139;0.054367582;0.044752921;0.025135948;0.003997668;0.006168887;0.007240314;0.008313757;0.005933562;0.005197481;0.005573448;0.005694514;0.006394716;0.006675335;0.006700435;0.006916294;0.006345719;0.006061271;0.00593102;0.005565856;0.005235809;0.00493612;0.004347415;0.003959911;0.00372432;0.003509749;0.003631705;0.003588633;0.00342949;0.003280835;0.003141825;0.001729034;0.001443924;0.001339093;0.001820636;0.00243952;0.002384493;0.001392903;0.001315539;0.00124362;0.001640383;0.002153176;0.002087714;0.002023975;0.00196305;9.75E-04;9.26E-04;8.87E-04;0.001312821;0.001727153;0.001681217;0.001637895;0.001596049;0.00155657;0.001518091;0.001480989;0.001445709;0.001411754;0.001379102;0.001348309;0.001317916;0.00128915;0.001261325;0.001233841;0.00120758;0.001181524;0.001157372;0.001133481;0.001110676;0.00108891;0.001067703;0.001047296;0.001027796;0.00100761;9.89E-04;9.71E-04;9.53E-04;9.37E-04;9.20E-04;9.04E-04;8.89E-04;8.73E-04;8.58E-04;8.44E-04;8.30E-04;8.18E-04;8.04E-04;7.29E-04;7.16E-04;7.04E-04;6.92E-04;7.43E-04;7.32E-04;5.03E-04;4.91E-04;4.81E-04
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapMaybe0;times=10000;0.067739418;0.040952142;0.015728173;0.005631522;0.003733921;0.004120344;0.001210346;0.002316378;0.003485516;0.004378476;0.004812131;0.004967427;0.005447965;0.005802513;0.005612619;0.005386734;0.00474176;0.004067786;0.003941317;0.003811668;0.003902047;0.003732066;0.003552282;0.003386333;0.0030066;0.002917734;0.002832141;0.00274192;0.002651737;0.002564976;0.002371717;0.002267927;0.010349936;0.009738813;0.009144436;0.008562853;0.002345737;0.002289861;0.002228617;0.002172298;0.002129329;0.002038319;0.001989467;0.001935456;0.00187457;0.001855468;0.001808484;0.001764742;0.001726591;0.001692266;0.001654376;0.001617956;0.001582727;0.001544292;0.001510257;0.001478935;0.001458876;0.001456352;0.001463675;0.001468315;0.001454498;0.00143412;0.001393463;0.001361754;0.001333031;0.001293793;0.001271507;0.001242506;0.001223629;0.001202837;0.001177714;0.001150406;0.001115229;0.002024927;0.00177055;0.001488346;0.001210226;0.001091616;0.001104754;0.001089012;0.001069144;0.00104488;0.001031943;0.001011563;9.94E-04;9.76E-04;9.56E-04;9.39E-04;9.26E-04;9.18E-04;9.02E-04;8.91E-04;8.76E-04;8.60E-04;8.45E-04;8.30E-04
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapMaybe0;times=100000;0.071385101;0.060143127;0.044951107;0.025553529;0.006595482;0.005014283;0.006361966;0.007486439;0.007874729;0.005106592;0.005110017;0.005160753;0.005188944;0.005123701;0.004910668;0.005145463;0.004823292;0.004558941;0.004380934;0.003776225;0.003714893;0.003600657;0.003457049;0.003442685;0.001570671;0.001360152;8.27E-04;0.001637094;0.0024122;0.00315885;0.003054278;0.002938895;0.002823434;0.002729493;0.002627043;0.002539289;0.001786304;0.001702797;0.001636203;0.001658989;0.002182057;0.00211137;0.002041963;0.001975195;0.001912545;0.001861968;0.001813247;0.001756443;0.001709955;0.001666779;0.001604736;0.001527829;0.001349982;0.001120721;9.04E-04;8.02E-04;7.38E-04;6.45E-04;3.72E-04;5.45E-04;8.26E-04;0.001047034;0.001018133;7.95E-04;7.56E-04;6.22E-04;5.00E-04;5.43E-04;3.75E-04;4.06E-04;4.30E-04;5.44E-04;6.71E-04;6.78E-04;7.56E-04;7.09E-04;6.20E-04;7.10E-04;6.26E-04;4.92E-04;4.63E-04;4.57E-04;3.45E-04;5.10E-04;5.09E-04;4.50E-04;4.47E-04;3.20E-04;3.93E-04;3.84E-04;3.03E-04;2.01E-04;1.96E-04;2.53E-04;3.37E-04;2.16E-04
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapMaybe0;times=1000000;0.040138145;0.039206273;0.028277986;0.011121059;0.001164334;0.001915226;0.001444694;0.002329324;0.003251255;0.003292017;0.004484966;0.005052509;0.005114006;0.005240707;0.004520939;0.003877307;0.003804312;0.003519807;0.003614268;0.003777583;0.003537196;0.00333198;0.003015949;0.002673892;0.002655884;0.002357622;0.002255998;0.002207812;0.002163098;0.002319326;0.002268141;0.002057298;0.001984386;0.001915429;0.001832582;0.001961195;0.001964191;0.002044629;0.002078411;0.002077094;0.002024551;0.001961893;0.001908198;0.001851219;0.00179143;0.001734795;0.001661281;0.001532264;0.001452559;0.001403488;0.001380816;0.001365513;0.001274915;9.82E-04;5.99E-04;6.31E-04;6.89E-04;9.53E-04;0.001257189;0.001191462;0.001170715;0.001079119;0.001010495;9.89E-04;9.64E-04;1.00E-03;0.001023137;0.001009691;9.90E-04;9.77E-04;9.54E-04;9.58E-04;9.14E-04;8.98E-04;8.76E-04;7.26E-04;7.34E-04;7.16E-04;7.01E-04;8.21E-04;8.08E-04;7.83E-04;7.28E-04;6.89E-04;6.75E-04;6.29E-04;6.64E-04;6.75E-04;6.53E-04;6.80E-04;6.70E-04;6.60E-04;6.60E-04;6.52E-04;5.70E-04;4.12E-04
