project;commit;benchmark;params;i5;i6;i7;i8;i9;i10;i11;i12;i13;i14;i15;i16;i17;i18;i19;i20;i21;i22;i23;i24;i25;i26;i27;i28;i29;i30;i31;i32;i33;i34;i35;i36;i37;i38;i39;i40;i41;i42;i43;i44;i45;i46;i47;i48;i49;i50;i51;i52;i53;i54;i55;i56;i57;i58;i59;i60;i61;i62;i63;i64;i65;i66;i67;i68;i69;i70;i71;i72;i73;i74;i75;i76;i77;i78;i79;i80;i81;i82;i83;i84;i85;i86;i87;i88;i89;i90;i91;i92;i93;i94;i95;i96;i97;i98;i99;i100
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.ParameterizedMessageInliningBenchmark.format;;0.082851791;0.134788874;0.138580129;0.106973287;0.102131139;0.087488062;0.069794679;0.074824221;0.104908569;0.079346419;0.10821532;0.104598361;0.064983624;0.065356067;0.124749847;0.108358579;0.069944879;0.058853678;0.057684399;0.040244107;0.028460676;0.044386879;0.052316911;0.053014989;0.07708524;0.092926432;0.058806751;0.100296692;0.063104704;0.078534764;0.082079684;0.057785699;0.079236231;0.045463642;0.052884422;0.026175561;0.076868012;0.07198648;0.059603714;0.040389673;0.050881664;0.066095754;0.044259012;0.063148027;0.047091258;0.061456727;0.041003136;0.063834554;0.019108394;0.02516925;0.042169449;0.033746559;0.029084735;0.032422198;0.035228287;0.023032541;0.028548077;0.025356556;0.033974937;0.032098238;0.017343576;0.047571479;0.045312887;0.026618788;0.058855399;0.057775952;0.035980109;0.021075052;0.018126219;0.038093229;0.014588745;0.022548618;0.036429529;0.044441575;0.048200611;0.026196762;0.031073989;0.02967204;0.035258031;0.037246475;0.024085072;0.036379799;0.025459872;0.02367881;0.028338433;0.024605065;0.020069251;0.031777643;0.014995591;0.024312535;0.02617475;0.029300864;0.028787024;0.021358088;0.01841806;0.017040645
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.ParameterizedMessageInliningBenchmark.formatStringArgs;;0.394342951;0.513301659;0.08140048;0.235867967;0.227881311;0.11823788;0.245482525;0.177899069;0.230221148;0.086271185;0.104007973;0.079274743;0.060173428;0.095466904;0.063411823;0.069665665;0.116814941;0.09279343;0.120711829;0.127434591;0.121909067;0.066445218;0.064918222;0.079647952;0.053671304;0.063603579;0.067759895;0.037010748;0.052970929;0.048834795;0.034136133;0.011176087;0.010027577;0.083633429;0.079885414;0.04998791;0.08012292;0.089582747;0.046310245;0.041602003;0.033947562;0.02093803;0.017860847;0.015987087;0.028852673;0.030882535;0.021007198;0.029731267;0.047577447;0.014852815;0.01870171;0.032626033;0.022149844;0.015170116;0.025810265;0.029047378;0.010701621;0.016666846;0.015346486;0.026117254;0.017683479;0.022947069;0.046015354;0.030285463;0.03866886;0.021500972;0.040816434;0.017398579;0.02034556;0.022220983;0.018185176;0.012562702;0.013915254;0.014258225;0.015549202;0.008015224;0.013150387;0.012108089;0.004162845;0.010698716;0.018257096;0.011439363;0.013777821;0.015985914;0.014316075;0.009369835;0.006536152;0.013345393;0.016217386;0.01421187;0.009006897;0.012663668;0.02157988;0.016738588;0.010510634;0.018043353
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.PatternLayoutBenchmark.byteArrayC;;0.536573165;0.330737559;0.420184676;0.219669883;0.109011185;0.170093858;0.09487524;0.134795368;0.070410931;0.11052553;0.218058991;0.12241818;0.09749526;0.1623501;0.084236993;0.157101004;0.082240884;0.080004864;0.127944338;0.070767907;0.067400248;0.067653297;0.213079322;0.144001896;0.147770237;0.114997572;0.125207281;0.034163102;0.069680382;0.094377703;0.077490673;0.05919655;0.043524153;0.091049078;0.026042816;0.05304157;0.060408457;0.069697094;0.059806709;0.058618629;0.069856504;0.070493325;0.040795049;0.04846057;0.03158925;0.063389724;0.044168838;0.055521575;0.066833867;0.038025208;0.037140186;0.045148346;0.033038721;0.050597731;0.042009757;0.034095351;0.051871003;0.031244227;0.040888015;0.040990478;0.029760619;0.02232425;0.025307187;0.050157592;0.073174668;0.064490169;0.053991785;0.051660244;0.057905943;0.018002297;0.059735984;0.067494647;0.080530609;0.091597489;0.074547692;0.030657216;0.028617801;0.06802876;0.034344656;0.022127013;0.02787186;0.019561828;0.021839424;0.017419402;0.024022976;0.029263938;0.03473907;0.022696402;0.018195007;0.021465209;0.020084117;0.008906212;0.004411439;0.018169658;0.009906295;0.025105659
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.PatternLayoutBenchmark.byteArrayD;;0.476843969;0.26143072;0.280361264;0.424206307;0.38819914;0.12781119;0.202864555;0.125419221;0.159225376;0.242898472;0.126270894;0.08596276;0.129432883;0.296836524;0.161731278;0.264632677;0.194552081;0.237146404;0.139778371;0.113695333;0.059387451;0.069968869;0.078147702;0.065571184;0.050798232;0.146966108;0.100745925;0.074940358;0.09236929;0.135206735;0.069140049;0.063230659;0.064490426;0.064529642;0.080941911;0.1582316;0.142089385;0.093747482;0.149659404;0.081161759;0.085748331;0.047485762;0.079838204;0.086560558;0.047041518;0.074292888;0.044632235;0.044397712;0.074513556;0.038688639;0.078486222;0.039514878;0.065269909;0.029057016;0.037759733;0.027104761;0.046213851;0.055632996;0.034625897;0.037339499;0.057581505;0.03566823;0.030907065;0.041221867;0.044849229;0.036692004;0.024400119;0.065032707;0.027485183;0.073113637;0.062461243;0.058811096;0.063290493;0.044558999;0.03434937;0.075402848;0.053000798;0.036823821;0.065626399;0.047731887;0.026589525;0.033273551;0.028800104;0.021868242;0.039573327;0.027359461;0.02829713;0.018106874;0.025692679;0.014741479;0.021749259;0.025422332;0.027669338;0.01596062;0.026496018;0.026967749
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.PatternLayoutBenchmark.byteArrayM;;0.982355358;1.339647374;0.920999939;0.550417586;0.813496474;0.692784247;0.632251487;0.380074814;0.647460351;0.658647425;0.34461253;0.380440275;0.48168472;0.294690817;0.272385808;0.537908671;0.451211428;0.439170417;0.41317284;0.469667212;0.743172466;0.760192037;0.767578812;0.747495533;0.469872809;0.423829809;0.444009546;0.252908895;0.249365456;0.412628404;0.292642923;0.381254202;0.251775596;0.430674273;0.287659388;0.30077815;0.294489909;0.419754792;0.383158665;0.302619922;0.291100511;0.284999287;0.380425799;0.316534869;0.240245658;0.211749561;0.301669581;0.211865415;0.207838982;0.163478375;0.32128464;0.355768019;0.216091125;0.114483774;0.179623952;0.294161722;0.296670126;0.223722455;0.217314137;0.231637088;0.206359967;0.134610321;0.269623288;0.148438521;0.247376433;0.174924271;0.26890465;0.135991681;0.173342785;0.089691356;0.088465436;0.093431182;0.163942963;0.058698626;0.052508205;0.04582605;0.10568955;0.105258785;0.087134686;0.172547741;0.104901439;0.080486681;0.154077445;0.079883196;0.080085687;0.06506696;0.147851052;0.110047602;0.084738131;0.150793273;0.118364204;0.140253701;0.071549364;0.128891786;0.128585896;0.075983772
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.PatternLayoutBenchmark.byteArrayMC;;0.293918915;0.289650739;0.380753646;0.239726535;0.220475623;0.139287023;0.24119461;0.156635293;0.078826904;0.189793807;0.19738484;0.129413034;0.186840588;0.171427528;0.102059743;0.122929679;0.165589984;0.153669873;0.186532526;0.098833519;0.19736903;0.192789892;0.132525081;0.164951701;0.100337747;0.082053917;0.05674699;0.062765061;0.100035908;0.113770781;0.087486093;0.063381178;0.072445073;0.061824681;0.076982392;0.043566617;0.041956724;0.034400881;0.044851227;0.046008637;0.029849154;0.028917479;0.024035516;0.052633049;0.041137433;0.04057868;0.026787231;0.044390502;0.037996669;0.048086368;0.027166265;0.04958445;0.055529952;0.05753686;0.02140932;0.025567328;0.032823038;0.060918059;0.064107765;0.038357504;0.040881728;0.035116497;0.019947642;0.017377194;0.01424875;0.023507529;0.018897009;0.026058819;0.013571602;0.013332411;0.021505079;0.022880096;0.018913653;0.009712992;0.010905014;0.011829909;0.012349184;0.012096965;0.008619294;0.017446474;0.015986831;0.011083664;0.029192635;0.032544512;0.014761335;0.042135208;0.035201557;0.026392059;0.028824912;0.012232383;0.009839781;0.009575746;0.01436343;0.033063762;0.029492413;0.032349372
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.PatternLayoutBenchmark.byteArrayMCD;;0.186738657;0.197796499;0.154432161;0.194291732;0.189708844;0.138681263;0.149204408;0.103987307;0.189475728;0.139297404;0.138922127;0.122782308;0.132294517;0.072877726;0.045664855;0.111658793;0.079467307;0.083269875;0.081552619;0.055959325;0.088823489;0.078946282;0.081343413;0.110814674;0.119738987;0.102005902;0.062525551;0.089640317;0.103258418;0.032253813;0.039143562;0.023476871;0.017404801;0.07148506;0.091962511;0.076487698;0.060997305;0.099790893;0.052612813;0.083964475;0.032320974;0.024308359;0.025131457;0.017654726;0.017110812;0.022299454;0.042816782;0.071002028;0.036007117;0.052241546;0.056529088;0.037790769;0.065251038;0.071929524;0.050071747;0.055659057;0.058010737;0.062551281;0.060075892;0.04709316;0.073481169;0.037658291;0.029113176;0.062229108;0.059255154;0.03841736;0.030562304;0.029856818;0.030979406;0.018485275;0.024400705;0.031646721;0.017849952;0.039320396;0.022094579;0.040157477;0.022280795;0.020111269;0.012994098;0.027769921;0.029531166;0.033668028;0.028207268;0.028838555;0.024521668;0.031439945;0.020770769;0.018633895;0.025343508;0.025874979;0.01852042;0.013888248;0.021543648;0.016031113;0.013965229;0.018827665
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.PatternLayoutBenchmark.byteArrayMCDEx;;0.220929646;0.123537648;0.079446675;0.121583188;0.098968027;0.255996934;0.164010063;0.260673197;0.134211939;0.145711643;0.131028232;0.182150659;0.105200146;0.071863912;0.199177134;0.169832076;0.159871514;0.173312061;0.175563692;0.222659366;0.137417617;0.131078832;0.199977291;0.181759095;0.052489137;0.056895257;0.033604128;0.036538109;0.072185216;0.100510029;0.051187024;0.088962928;0.122805267;0.093792359;0.056922912;0.064140435;0.048061116;0.042297875;0.049254791;0.063666192;0.074937711;0.039180587;0.044841922;0.063029116;0.032312424;0.119957512;0.126941204;0.123305314;0.104531379;0.104964454;0.011227229;0.042081886;0.028039454;0.043330605;0.043949329;0.036992986;0.028862951;0.046348791;0.048890874;0.027477332;0.03233418;0.044824142;0.036970654;0.022503963;0.026541714;0.022578885;0.031596441;0.025938822;0.028183729;0.030923077;0.015604763;0.01224401;0.036483616;0.026673985;0.022260762;0.043000705;0.022221602;0.037051828;0.020329153;0.028263399;0.018151295;0.017251423;0.020481262;0.041709388;0.031066469;0.027694971;0.016939164;0.019275074;0.011427879;0.021608175;0.010563937;0.015658993;0.013602015;0.016189256;0.013266719;0.027002992
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.PatternLayoutBenchmark.byteArrayMCNoSpace;;0.532436835;0.435843655;0.685775595;0.299105161;0.190299106;0.146196236;0.10410723;0.206061632;0.178961362;0.117875188;0.140514897;0.22738368;0.063611455;0.109298777;0.057664296;0.034525184;0.078287071;0.155248583;0.132821533;0.148808384;0.129866492;0.17645943;0.125925178;0.112126708;0.126873663;0.040452653;0.026599157;0.047855377;0.024697022;0.028390252;0.01586967;0.027297947;0.044263718;0.02256425;0.033222092;0.025680296;0.048698095;0.042119954;0.06199098;0.060970125;0.04274824;0.032438646;0.061106209;0.035854443;0.031926592;0.028019175;0.019931051;0.038857888;0.026004284;0.040747638;0.032258509;0.024167026;0.018463296;0.026544401;0.034385983;0.047730275;0.029089674;0.025831255;0.025067876;0.03550941;0.01440852;0.023293932;0.03104939;0.016961754;0.020766357;0.028165074;0.018906377;0.020305835;0.020389707;0.013911284;0.010112047;0.009857856;0.009052048;0.009968641;0.021121619;0.019286022;0.012160187;0.048294912;0.026239118;0.04227324;0.048838113;0.027356338;0.020284048;0.030868047;0.018963223;0.037117032;0.020283072;0.014023224;0.033292706;0.054921941;0.038723995;0.06117311;0.053119922;0.053142412;0.044875722;0.018419915
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.PatternLayoutBenchmark.byteArrayMD;;0.483514367;0.376338881;0.341613491;0.40859267;0.224458055;0.191712154;0.141611213;0.289356902;0.275098334;0.15233953;0.230587303;0.179052738;0.177033507;0.089668987;0.087423516;0.072923143;0.046285664;0.079166143;0.105301173;0.098421483;0.101152675;0.052305227;0.144399336;0.092670917;0.086199663;0.071473606;0.096624527;0.094281354;0.04626084;0.026325471;0.041290597;0.08039776;0.131596442;0.113903008;0.091392112;0.128918514;0.070448672;0.12080816;0.072883466;0.064166701;0.133350815;0.10635107;0.065265949;0.069721725;0.048581379;0.065255329;0.047835583;0.062244919;0.069345769;0.043496362;0.052424496;0.034862791;0.062644228;0.025647532;0.05790418;0.052013319;0.047758054;0.028085045;0.054912604;0.073649792;0.07606167;0.04899142;0.04112958;0.043383349;0.030870295;0.024946748;0.020496301;0.035209376;0.028016873;0.037186799;0.017641614;0.025645528;0.021494127;0.019388916;0.01306086;0.015728343;0.022662705;0.029413817;0.019287944;0.029334348;0.025107478;0.034842463;0.01884657;0.015529196;0.029147003;0.03884883;0.019639114;0.025760261;0.023655964;0.0135477;0.027572471;0.017964788;0.015331444;0.016899833;0.017310183;0.003493058
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.PatternLayoutBenchmark.byteArrayMDEx;;0.202219783;0.475313335;0.331018429;0.27735213;0.361540148;0.182246712;0.2556441;0.131624932;0.183592151;0.179738639;0.161970106;0.17905468;0.14388635;0.172843999;0.114125962;0.094012148;0.092763616;0.074513054;0.039353659;0.122534537;0.095977442;0.094680204;0.160096165;0.14717676;0.150237993;0.123285255;0.110648976;0.040545846;0.066167457;0.103273393;0.061613047;0.067757984;0.137988843;0.081850012;0.105270644;0.13203423;0.096882246;0.079479974;0.119264597;0.046298932;0.040935436;0.038540158;0.036219349;0.025613323;0.022057684;0.016096343;0.024515831;0.009084386;0.030493437;0.019823825;0.023477897;0.026970527;0.029113974;0.057930029;0.052270995;0.032233631;0.031151393;0.046804428;0.077975029;0.059483133;0.043095822;0.072873359;0.046205376;0.078828886;0.045106826;0.031559508;0.063057066;0.080958335;0.039882442;0.054261803;0.046548385;0.036177077;0.04572244;0.047530718;0.025106397;0.030198882;0.052060206;0.041917769;0.019858789;0.021063996;0.02349379;0.0205564;0.017090926;0.022208285;0.01694819;0.016622566;0.016115216;0.005632558;0.023388922;0.019482418;0.021365007;0.012648381;0.011866115;0.015420964;0.015485971;0.010745051
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.PatternLayoutBenchmark.byteArrayMDNoSpace;;0.141943012;0.483717063;0.374704761;0.311322666;0.353720855;0.243573602;0.352048589;0.238733884;0.234004814;0.17815635;0.185780834;0.054156904;0.134434219;0.13031586;0.071361952;0.073058234;0.083685666;0.04537311;0.109135015;0.065791518;0.065475127;0.061013529;0.045173975;0.091913572;0.097413871;0.100248396;0.062782151;0.065230169;0.053910031;0.114035507;0.039352998;0.034041626;0.042033716;0.025577867;0.036725356;0.021459997;0.140143773;0.130277793;0.087526415;0.187855414;0.152660975;0.121214263;0.175840229;0.575356766;0.474423528;0.438676935;0.551604325;0.465340245;0.120607092;0.204606158;0.137787333;0.149812585;0.14266194;0.144517554;0.123958879;0.158549597;0.083418139;0.106924707;0.196736785;0.121230589;0.115335926;0.129792205;0.110697359;0.156102303;0.120803559;0.272778808;0.246572943;0.151958106;0.130244018;0.394103232;0.238809186;0.283243478;0.294141552;0.164195951;0.17148601;0.20983825;0.205554482;0.231932414;0.183948964;0.17000725;0.158897833;0.220849892;0.154666427;0.084844818;0.098659278;0.099043057;0.094845787;0.100705295;0.100610283;0.104314235;0.072209949;0.107221491;0.096495608;0.077021355;0.090091937;0.106325723
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.PatternLayoutBenchmark.byteArrayMEx;;0.278458608;0.576612536;0.431454031;0.568679497;0.302489048;0.365822506;0.259689282;0.286229069;0.167964212;0.288993303;0.153096165;0.215302177;0.120287298;0.141654604;0.093203316;0.17000937;0.063238823;0.059843944;0.076192388;0.083654846;0.078362503;0.083097773;0.093498011;0.066049557;0.055364314;0.072143385;0.06188706;0.071017638;0.08701892;0.086973941;0.080450237;0.028219482;0.026730482;0.063340397;0.037338036;0.040204224;0.051147215;0.06663592;0.046615093;0.031202715;0.026328445;0.037719831;0.021516757;0.052585418;0.046965298;0.071386837;0.045077437;0.039384849;0.016024281;0.046649242;0.02455759;0.051406264;0.042690924;0.049276774;0.048518504;0.051812835;0.040776953;0.060722268;0.052218518;0.037457299;0.058348849;0.041329952;0.020207726;0.030851971;0.024742193;0.03440585;0.017747126;0.024429367;0.01789833;0.021663489;0.024998604;0.024228752;0.01935475;0.022046323;0.020519107;0.027634328;0.03336064;0.033396967;0.032405946;0.023482265;0.020411722;0.042312163;0.065039395;0.036475705;0.044726824;0.048149665;0.05711307;0.039878201;0.045796719;0.043896284;0.01731498;0.017740484;0.02056506;0.016994352;0.017947546;0.014615038
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.PatternLayoutBenchmark.byteArraySpace;;0.32570923;0.182357635;0.096173256;0.18095662;0.222318595;0.090025052;0.073393268;0.084235666;0.067131116;0.122044732;0.19199487;0.169089868;0.217069797;0.168268075;0.167678896;0.089129705;0.128987563;0.09893246;0.087710987;0.088210422;0.055674937;0.102884904;0.053705626;0.12628092;0.092965217;0.054791501;0.053102239;0.098856955;0.040323833;0.042439423;0.071184276;0.023916558;0.048113764;0.024146433;0.026740393;0.052079295;0.02951142;0.057578549;0.042092678;0.071336058;0.051262065;0.054433916;0.078294557;0.046803654;0.06728683;0.088927878;0.113399889;0.037177169;0.069082411;0.040601986;0.082375213;0.043704161;0.046640943;0.033094937;0.079350556;0.056416848;0.044986432;0.029882173;0.034666697;0.051769519;0.049370515;0.045918862;0.029798488;0.025638051;0.024998021;0.01618805;0.013861774;0.0242018;0.035747715;0.048863524;0.024663261;0.026358778;0.028453044;0.042340271;0.034348544;0.021378765;0.040674355;0.034955777;0.023518318;0.044552981;0.035571745;0.028228618;0.021560458;0.029426728;0.026835978;0.029327273;0.036280076;0.039604782;0.04811099;0.030097972;0.030329553;0.029365634;0.037083087;0.026827848;0.03592618;0.047321841
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.PatternLayoutBenchmark.serializableC;;0.140572143;0.128282381;0.082687005;0.238360919;0.084696333;0.148929049;0.116605143;0.057076103;0.065856022;0.060537549;0.121414202;0.089447005;0.120720817;0.058050706;0.057924457;0.059979217;0.094984566;0.097589571;0.136853256;0.071137189;0.132212395;0.073843355;0.077387941;0.073041803;0.040347049;0.07057386;0.036849921;0.019321276;0.057581971;0.055085512;0.029721102;0.026620859;0.053245118;0.06581005;0.067821044;0.046885469;0.045353035;0.030363682;0.040389926;0.06000833;0.083687356;0.050633077;0.086824277;0.068367282;0.044421367;0.033288053;0.046873571;0.046618033;0.049444372;0.043574513;0.035673093;0.03003392;0.022190418;0.042501524;0.018260042;0.034806923;0.016827982;0.014503601;0.016528918;0.044051032;0.029387027;0.03060524;0.039443304;0.031632412;0.020408217;0.031430121;0.02509956;0.018895797;0.028118589;0.016285267;0.012112781;0.014401135;0.011273197;0.021210533;0.04789385;0.035834258;0.046266838;0.027989998;0.040494871;0.027655667;0.029807401;0.021113859;0.025650083;0.020376885;0.019338857;0.02291345;0.015259876;0.017577883;0.028931564;0.023340522;0.017392214;0.013425245;0.014171407;0.016731319;0.021449433;0.022680173
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.PatternLayoutBenchmark.serializableD;;0.193604851;0.178430613;0.289061516;0.28057185;0.191549826;0.228181105;0.266372683;0.216022505;0.206117376;0.125674081;0.116505223;0.242604277;0.142806113;0.157984166;0.10212684;0.143596886;0.06514217;0.138452868;0.105067624;0.090271012;0.085348768;0.05440361;0.07868756;0.05026016;0.042994729;0.05907193;0.046843222;0.065394009;0.039354065;0.05566568;0.044551244;0.040630188;0.020382679;0.057107357;0.041180345;0.027717241;0.057923939;0.064719419;0.065757073;0.035319555;0.052341499;0.038830198;0.041809134;0.036315952;0.099029065;0.052609935;0.05075089;0.071065728;0.101055505;0.031116867;0.03260944;0.030826726;0.021662685;0.027992715;0.057869741;0.049360117;0.039740679;0.063789257;0.039088582;0.015584863;0.019454295;0.023621494;0.038523054;0.026458025;0.048279256;0.030004752;0.02187624;0.032110172;0.022853702;0.016054738;0.006559716;0.008026968;0.00402377;0.007958681;0.007756537;0.010711127;0.023484737;0.019325209;0.023079953;0.410527873;0.256024315;0.271390129;0.29497606;0.287466722;0.133766894;0.151063804;0.260192946;0.228184264;0.151847989;0.141711818;0.220619927;0.218720452;0.238963322;0.136946809;0.351672787;0.234728034
