project;commit;benchmark;params;i5;i6;i7;i8;i9;i10;i11;i12;i13;i14;i15;i16;i17;i18;i19;i20;i21;i22;i23;i24;i25;i26;i27;i28;i29;i30;i31;i32;i33;i34;i35;i36;i37;i38;i39;i40;i41;i42;i43;i44;i45;i46;i47;i48;i49;i50;i51;i52;i53;i54;i55;i56;i57;i58;i59;i60;i61;i62;i63;i64;i65;i66;i67;i68;i69;i70;i71;i72;i73;i74;i75;i76;i77;i78;i79;i80;i81;i82;i83;i84;i85;i86;i87;i88;i89;i90;i91;i92;i93;i94;i95;i96;i97;i98;i99;i100
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AsyncLoggersBenchmark.throughput5Params;;0.210820647;0.218585521;0.111421716;0.14007177;0.088951588;0.175412088;0.144962364;0.081493246;0.138611033;0.136436539;0.036725994;0.134708779;0.068701879;0.111903701;0.117374519;0.154889095;0.071419432;0.067806848;0.037633818;0.085853021;0.059534133;0.043443843;0.036205539;0.030315671;0.024222841;0.013058639;0.004371585;0.008045873;0.004312322;0.031585621;0.018442534;0.033160279;0.044404196;0.036497336;0.027702715;0.023185512;0.019072541;0.021989774;0.028593817;0.024524943;0.021224168;0.015962226;0.02474807;0.028586446;0.018035445;0.014293918;0.015895398;0.010345278;0.009159035;0.00826613;0.008897869;0.012029767;0.011706595;0.020359843;0.033132231;0.020418038;0.019269375;0.017795749;0.04229322;0.016169939;0.032143553;0.030149012;0.020550552;0.018740042;0.019983451;0.011325654;0.02224248;0.017701932;0.020435269;0.014724392;0.013416119;0.023208198;0.019742589;0.015076101;0.028418713;0.015863424;0.009048357;0.02376849;0.025896554;0.011220024;0.018808588;0.012592892;0.006403248;0.006406333;0.008587915;0.007179103;0.007086975;0.017030746;0.011134326;0.010318105;0.00930161;0.008858358;0.005151299;0.009902735;0.015101213;0.016154985
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AsyncLoggersBenchmark.throughput6Params;;0.118450079;0.249287638;0.152138765;0.248872645;0.125783309;0.192297833;0.155250461;0.092433098;0.112757675;0.104731272;0.122830154;0.042820853;0.025969879;0.034384123;0.037291897;0.051338622;0.055492727;0.042344282;0.046587161;0.031041211;0.033564603;0.029772608;0.018337933;0.041460768;0.037196302;0.022045851;0.018081164;0.017167631;0.050063092;0.045214115;0.044932572;0.052333891;0.039033759;0.008197258;0.01575929;0.00940181;0.013713356;0.013035825;0.011483328;0.028343385;0.026318171;0.016769031;0.022842758;0.043784799;0.025347383;0.025746055;0.029675637;0.032576334;0.015135214;0.019082222;0.025001528;0.013615689;0.015835212;0.009166807;0.007377365;0.021779608;0.018400461;0.010473256;0.009485741;0.009634289;0.019755732;0.014779643;0.008760756;0.012499019;0.007732192;0.007912152;0.005546311;0.038742013;0.031148863;0.034763944;0.029696944;0.036365927;0.008088545;0.00707048;0.006122378;0.01189335;0.0111303;0.01084811;0.016279174;0.014632768;0.015866268;0.00984243;0.007164794;0.015979003;0.015010012;0.00731511;0.012008547;0.006451209;0.014375583;0.010963623;0.012943516;0.01285131;0.012041279;0.016203844;0.01446284;0.008983225
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AsyncLoggersBenchmark.throughput7Params;;0.149011272;0.173211036;0.16025952;0.091660638;0.058497967;0.198625225;0.154148422;0.097223767;0.164804949;0.148334133;0.065850031;0.064552935;0.009555968;0.011917285;0.068941904;0.034573309;0.066063269;0.038276437;0.08102996;0.087657212;0.052204546;0.08881857;0.071715962;0.04675961;0.030532836;0.034099831;0.0229873;0.024618973;0.024183553;0.016437862;0.030399418;0.051395452;0.023358035;0.024498398;0.027957869;0.025233261;0.019194104;0.030956689;0.015773327;0.012928276;0.035482058;0.017869636;0.048637691;0.029071674;0.025824497;0.028184397;0.018104873;0.00883365;0.011713269;0.015747635;0.014371186;0.008916616;0.008121411;0.034009417;0.027372664;0.031118423;0.037143584;0.028471909;0.028535361;0.019825816;0.048644976;0.02555517;0.048084777;0.036648143;0.042297492;0.030049965;0.010359793;0.017912058;0.023609932;0.012051434;0.028260167;0.025940694;0.031362372;0.033684566;0.029913156;0.017796841;0.008050466;0.018801034;0.011750429;0.015563628;0.014219381;0.017282442;0.0110806;0.006453988;0.0139721;0.011411975;0.007227087;0.009091372;0.014628618;0.00828986;0.01215677;0.009059329;0.004645333;0.005246106;0.006621782;0.021848415
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AsyncLoggersBenchmark.throughput8Params;;0.095390869;0.035769616;0.093883144;0.067774484;0.085316499;0.041433823;0.021636003;0.040604738;0.02749761;0.029290123;0.021114375;0.01829489;0.016635875;0.009949004;0.01992587;0.025930783;0.01417802;0.017040262;0.03272044;0.021969392;0.032766719;0.035190501;0.029370293;0.011835309;0.006135054;0.006445304;0.004787736;0.002610613;0.021238339;0.013287221;0.025526649;0.014071939;0.023061505;0.012671232;0.023814563;0.022697694;0.016190034;0.005928279;0.006407289;0.009820706;0.006239078;0.007311496;0.005432606;0.004101868;0.002255261;0.004261286;0.010887658;0.009883848;0.00616901;0.012658591;0.01119728;0.01107927;0.006572024;0.003890373;0.01068339;0.005433612;0.005576239;0.009777562;0.007296849;0.009414004;0.012665718;0.007617097;0.009195153;0.009017958;0.006832808;0.007114572;0.006210299;0.006027118;0.003130621;0.006277911;0.007384412;0.007433996;0.007767125;0.005741579;0.006410438;0.006463021;0.003701008;0.008055385;0.005089663;0.003875233;0.004269215;0.002746692;0.002586884;0.005752061;0.003412667;0.008398799;0.009499828;0.005925766;0.00380394;0.00942753;0.00581624;0.004130448;0.004889369;0.006462188;0.003083451;0.003657816
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AsyncLoggersBenchmark.throughput9Params;;0.092071975;0.085338217;0.07931693;0.089222082;0.078189847;0.058306803;0.043203863;0.035682944;0.031458486;0.027438638;0.031453045;0.01278249;0.040907143;0.028073182;0.052729588;0.056320346;0.032357642;0.033573947;0.024186764;0.01876941;0.024887082;0.005644902;0.004071802;0.004897386;0.003661106;0.009749754;0.019435015;0.013588865;0.00998702;0.024961502;0.021039684;0.01284745;0.034786391;0.031208635;0.017802719;0.021819723;0.019557296;0.015884913;0.012871846;0.010058112;0.018171735;0.013588619;0.019049815;0.014631474;0.019269465;0.015061569;0.018774086;0.012764323;0.01100165;0.030421247;0.015846525;0.019573316;0.03126863;0.019593634;0.015813383;0.015153132;0.014904712;0.01187266;0.0139611;0.008538963;0.014193531;0.007918631;0.008521464;0.007644464;0.014513489;0.008990242;0.008252664;0.021413501;0.022104971;0.017538455;0.018124638;0.015949915;0.023334545;0.023446283;0.009676915;0.006836273;0.012384553;0.010001973;0.016553215;0.006221132;0.021954388;0.022361629;0.012199476;0.017352192;0.017104136;0.010763096;0.011446852;0.006740363;0.011404851;0.011235124;0.009196585;0.016006096;0.019026397;0.022108866;0.022903171;0.011850308
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AsyncLoggersBenchmark.throughputSimple;;0.140488828;0.254225856;0.174079852;0.249177368;0.127443573;0.111672959;0.0938132;0.08966597;0.082895848;0.108301959;0.061440628;0.031560473;0.061788465;0.090934395;0.031966251;0.068519115;0.056829283;0.049373867;0.050641203;0.061026312;0.044482961;0.034532461;0.034836532;0.065451117;0.052240924;0.055871452;0.040868156;0.030023551;0.03429611;0.022029293;0.024800915;0.023643875;0.038765507;0.018468334;0.013147577;0.017892489;0.03684449;0.012517075;0.033008679;0.035082504;0.024814974;0.016812407;0.020213802;0.014302282;0.02576381;0.02615824;0.023856062;0.018864251;0.0147846;0.023959881;0.01084576;0.01068792;0.013088165;0.008393802;0.014013592;0.013714031;0.00802849;0.007702704;0.008611939;0.005252432;0.014450137;0.009370821;0.017690018;0.025830561;0.015651804;0.016400307;0.016734252;0.010556426;0.005511702;0.009945245;0.010018949;0.006677866;0.007103403;0.016717143;0.013592013;0.015298033;0.010335499;0.019255112;0.008974916;0.020084738;0.013799657;0.010998114;0.016276682;0.020897993;0.005422651;0.011102328;0.010979548;0.012551448;0.009317084;0.010904651;0.019752029;0.01347343;0.019130506;0.021259544;0.012266611;0.007601946
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AsyncLoggersLocationBenchmark.throughputSimple;;0.076994062;0.054266505;0.048519114;0.095210696;0.076766921;0.071128988;0.059781502;0.075698769;0.04993672;0.052788457;0.065619845;0.037825928;0.036246828;0.035864835;0.0318956;0.013302594;0.028297152;0.021595672;0.028761742;0.020727192;0.033082124;0.01702736;0.032417719;0.021604293;0.024482343;0.018669232;0.01220651;0.014341253;0.021322393;0.02288938;0.017715106;0.013649082;0.017507466;0.009137769;0.011346016;0.01346299;0.020017754;0.011551457;0.010217891;0.013051334;0.026882156;0.022599828;0.016964742;0.013745917;0.014102875;0.00687447;0.004628395;0.005213809;0.00665094;0.016470572;0.020548056;0.018733391;0.015534401;0.012678126;0.02008893;0.014438197;0.014051099;0.012750934;0.010317258;0.005939484;0.007453985;0.012277904;0.010017053;0.008580722;0.004772;0.003001405;0.003135631;0.004245646;0.002572973;0.00756853;0.003273861;0.006029319;0.007599866;0.004181922;0.010138343;0.005629968;0.010944104;0.004906849;0.004324906;0.002802909;0.002036478;0.005573385;0.004787978;0.003037466;0.006893604;0.006560895;0.005889255;0.007886696;0.003698211;0.004227486;0.002948627;0.00463712;0.00889042;0.005725192;0.005146111;0.007101258
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.ClocksBenchmark.baseline;;0.096970942;0.078148178;0.080196836;0.075479231;0.030697328;0.017527059;0.030921784;0.112256883;0.086683583;0.282717381;0.227955548;0.13650225;0.15118798;0.21375372;0.120692054;0.180871015;0.131643223;0.161140192;0.090640761;0.072423032;0.107391194;0.067268423;0.094098151;0.143262934;0.084499412;0.138621041;0.082490144;0.092138745;0.074329808;0.085750773;0.122620229;0.126155915;0.069425821;0.087627532;0.053976351;0.06103889;0.055916924;0.07193645;0.057714951;0.056776608;0.052575639;0.066866081;0.030191374;0.037049533;0.024624287;0.022273155;0.039358746;0.087988872;0.071455596;0.085571884;0.06568169;0.086708297;0.062653207;0.053919166;0.032848289;0.036444593;0.041086356;0.019761438;0.012055962;0.020665524;0.019225042;0.018039694;0.020490565;0.01289371;0.028171808;0.041663306;0.023533949;0.021909027;0.033821538;0.020100785;0.019611147;0.02921324;0.017712285;0.028883065;0.028587553;0.024514226;0.030054276;0.018077584;0.021492031;0.023960706;0.031055813;0.008611995;0.009272174;0.004681743;0.027156229;0.014054288;0.017798474;0.018115382;0.032893966;0.013255207;0.017837893;0.024561254;0.018869922;0.025536902;0.016546522;0.032019658
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.ClocksBenchmark.cachedClock;;0.205379971;0.448633563;0.549437092;0.548039246;0.367708665;0.478067458;0.378579891;0.429471538;0.240668756;0.179069303;0.32191969;0.182033846;0.244794441;0.207084397;0.279887149;0.191639155;0.198152566;0.381580291;0.320904587;0.242878118;0.279832637;0.238871059;0.265261848;0.154942335;0.227428082;0.301888396;0.157090813;0.185917606;0.186241629;0.39113621;0.124850489;0.18842696;0.220808517;0.2968807;0.223156389;0.137129811;0.161886615;0.288346234;0.212317881;0.154347267;0.188619426;0.145444256;0.195544467;0.129473676;0.121849162;0.078321502;0.069754809;0.094758604;0.128971685;0.223679581;0.168010043;0.204000941;0.127531607;0.158877518;0.047415167;0.130229014;0.17244779;0.159736789;0.127786738;0.111333329;0.220223708;0.123168219;0.130625777;0.170538059;0.126263158;0.104673877;0.059064784;0.085032529;0.048905217;0.053918969;0.091734382;0.072063838;0.079378356;0.07958054;0.057671586;0.053083041;0.067597769;0.069725429;0.070311121;0.081442333;0.025296892;0.031941142;0.087082136;0.043735699;0.063653826;0.060773493;0.033928687;0.092863933;0.097592805;0.054526058;0.050189363;0.050321165;0.123638024;0.053643185;0.055330955;0.072039092
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.ClocksBenchmark.coarseCachedClock;;0.214182931;0.149885674;0.297431575;0.159352121;0.207967949;0.194372155;0.26216091;0.202350648;0.243666141;0.263518151;0.154714415;0.265500292;0.18730959;0.39784689;0.143130913;0.149036385;0.172978831;0.207748633;0.079018773;0.119095353;0.167694317;0.111217159;0.086306129;0.110736318;0.062299205;0.139487551;0.208525075;0.240541434;0.122170154;0.171029431;0.182326362;0.255290645;0.140383164;0.163177073;0.268205055;0.142648481;0.093278111;0.078963661;0.116371232;0.052455241;0.039750802;0.063478987;0.046167309;0.028803125;0.061331648;0.062865942;0.057608625;0.048118638;0.056010243;0.037378191;0.16345543;0.132425089;0.081926188;0.148133343;0.164982938;0.056642392;0.086764449;0.031456131;0.03566694;0.056414342;0.031633029;0.069052785;0.072060352;0.06145583;0.066803949;0.06401817;0.046442369;0.055391746;0.029277477;0.046748585;0.0772428;0.123978103;0.11251955;0.107075964;0.097794118;0.077130872;0.031273518;0.041404362;0.037719363;0.053224154;0.090539141;0.047109228;0.045566778;0.024630225;0.026585765;0.026338099;0.035001876;0.026919493;0.019903586;0.041236351;0.033360743;0.038079029;0.040212411;0.043381102;0.05178759;0.041140679
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.ClocksBenchmark.fixedClock;;0.229699703;0.241607077;0.044354967;0.112889186;0.129452358;0.098203846;0.153619722;0.15451824;0.205935665;0.382260776;0.262905868;0.262538597;0.144860953;0.255397249;0.159637083;0.140927034;0.175565084;0.067976488;0.202205754;0.118382544;0.151028223;0.196189029;0.148399027;0.041510435;0.043505588;0.033011097;0.009708597;0.015044125;0.011968353;0.023854117;0.016080129;0.0394643;0.049755854;0.025543737;0.116349822;0.104447826;0.106903239;0.111354514;0.078708946;0.104571364;0.05665894;0.120493116;0.063436756;0.073589981;0.040933546;0.033208448;0.052830101;0.055301533;0.044536213;0.052733973;0.050673361;0.080700494;0.105493549;0.086682994;0.120567961;0.069713653;0.08732614;0.08026888;0.11191158;0.037414749;0.042299888;0.028752374;0.022091392;0.011281974;0.030521541;0.010583051;0.025563778;0.036860215;0.027000457;0.041398522;0.038693129;0.025742445;0.034212381;0.033229272;0.0533094;0.03232674;0.02887005;0.016744282;0.031651207;0.046013641;0.026269405;0.054665778;0.047368907;0.039630147;0.043187105;0.024254439;0.028355948;0.045854472;0.022949169;0.013885379;0.087515838;0.053536462;0.102457094;0.082793919;0.104477993;0.032487904
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.ClocksBenchmark.fixedFinalClock;;0.251134485;0.157081988;0.135735002;0.122306461;0.243699311;0.189060462;0.116523939;0.271784998;0.147773654;0.143939679;0.166512048;0.164620362;0.041992563;0.040311049;0.071624507;0.039169527;0.061835804;0.080211639;0.128062646;0.09266514;0.095072166;0.107355099;0.07381618;0.026042771;0.053478649;0.033833151;0.020988548;0.032996844;0.017157847;0.059143202;0.063738351;0.058008551;0.103496373;0.068854328;0.113836365;0.078570502;0.075585936;0.032789073;0.021626022;0.022621752;0.036112653;0.035730835;0.027851199;0.022042616;0.030457044;0.02528622;0.008574797;0.01817406;0.014065528;0.010339224;0.020732226;0.04790266;0.051917177;0.030646249;0.064265726;0.043592088;0.037989272;0.034003408;0.023444398;0.031854235;0.042488455;0.02362215;0.03653964;0.065541002;0.033166643;0.063471989;0.038534715;0.062065422;0.049577592;0.033872786;0.042564955;0.051059742;0.044686234;0.038574269;0.03250349;0.048824563;0.017363493;0.04318625;0.052136044;0.032905458;0.046735991;0.038977704;0.036119016;0.033422286;0.049091868;0.029772689;0.036813903;0.025042161;0.052799101;0.082525218;0.051636779;0.075322114;0.061232289;0.031579903;0.068857033;0.053894506
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.ClocksBenchmark.oldCachedClock;;0.478797409;0.374643237;0.294049722;0.349870588;0.263020105;0.371806514;0.176652189;0.133915592;0.141252173;0.165807937;0.172005262;0.136213464;0.198587465;0.176162747;0.205609035;0.074218199;0.060451084;0.10715763;0.073131691;0.082473206;0.047380684;0.044641473;0.054619763;0.034782237;0.066928586;0.067050757;0.100422784;0.193530158;0.214144566;0.230743018;0.210946948;0.192372773;0.044833402;0.101049751;0.047650167;0.043136481;0.081558458;0.121392202;0.076260314;0.097613342;0.098195007;0.133185542;0.031631191;0.083436153;0.093186136;0.064603721;0.062863944;0.072302519;0.050575774;0.035673018;0.04605719;0.043989514;0.036908883;0.023507921;0.034982176;0.028850238;0.03566977;0.050243429;0.060606154;0.030438115;0.050936417;0.040511643;0.029223244;0.011510288;0.032188049;0.039473047;0.034693093;0.028450856;0.033552484;0.02627687;0.034020642;0.030120358;0.016442928;0.058018123;0.063573295;0.04492696;0.066702742;0.054617414;0.014593091;0.0136295;0.009798598;0.005966947;0.011355723;0.008249868;0.004583816;0.015039176;0.021344106;0.028822461;0.033644276;0.030292329;0.018094023;0.043277662;0.057775115;0.052291366;0.055962159;0.034813357
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.ClocksBenchmark.systemClock;;1.147454406;1.028046294;0.609361097;0.696689012;0.978741052;0.515554908;0.571932155;0.428244209;0.381444861;0.797179824;0.450977096;0.329489924;0.682838546;0.653698962;0.21330306;0.369793531;0.122059445;0.164073865;0.158359599;0.02512323;0.122809115;0.226462604;0.112054379;0.257388237;0.226584994;0.155633339;0.127313493;0.113458297;0.083876842;0.07723368;0.091110656;0.154437835;0.167964937;0.088064142;0.166724579;0.107428305;0.144939745;0.089567116;0.188284135;0.141675203;0.104014019;0.071419783;0.131065727;0.22920516;0.141874833;0.136888092;0.148262519;0.06994257;0.051759958;0.043911743;0.051901914;0.109026573;0.239182704;0.173502781;0.162763535;0.190742326;0.162393023;0.065603524;0.111146247;0.069558784;0.150868755;0.090663368;0.110625857;0.057290376;0.090725359;0.096318866;0.057250989;0.064377348;0.054364244;0.048955261;0.106597184;0.085000763;0.050728927;0.079554347;0.119970796;0.084792915;0.082783948;0.074953581;0.047185455;0.043200106;0.046023267;0.085971622;0.199534526;0.126229093;0.161158196;0.1052518;0.096416118;0.033993093;0.070537123;0.066614649;0.070914299;0.111173904;0.07016468;0.07019783;0.055743267;0.061169871
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.ClocksBenchmark.systemCurrentTimeMillis;;0.285246642;0.369614729;0.071240391;0.108449602;0.088908288;0.067425252;0.060560509;0.079349231;0.05513439;0.045074204;0.047078419;0.057368309;0.067021647;0.054389035;0.067971628;0.073833908;0.063201707;0.085846354;0.074195368;0.08525274;0.078815517;0.076345433;0.112978433;0.103930964;0.091078583;0.046696204;0.05579389;0.08631373;0.059577089;0.050167426;0.044856943;0.133754365;0.084628008;0.119249362;0.127923926;0.10964422;0.100129632;0.069707079;0.058650693;0.04969631;0.056895309;0.032288002;0.054408033;0.084542385;0.087629993;0.07624528;0.058478707;0.051771882;0.087836913;0.039055103;0.036200916;0.051877569;0.061436133;0.05563643;0.049863391;0.076817109;0.053344777;0.058545226;0.033860305;0.037182292;0.062605061;0.058291364;0.045636758;0.034421456;0.049149409;0.02989497;0.045229812;0.068397938;0.051815413;0.073756269;0.061024178;0.057219108;0.055672819;0.055373631;0.071010006;0.093008436;0.048688882;0.063817536;0.053613648;0.032216393;0.017809827;0.005864016;0.011249971;0.007415051;0.017229526;0.017353038;0.013203985;0.02384086;0.05695094;0.073370029;0.039232211;0.037168403;0.093522579;0.04269543;0.086905741;0.06875881
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList1Element;;0.369041555;0.215846299;0.211498432;0.255796668;0.114144657;0.132130282;0.231561303;0.161897082;0.176097579;0.234522285;0.036958813;0.050606625;0.13159054;0.138056775;0.069900948;0.134040953;0.126879676;0.070655176;0.084337033;0.072974748;0.064596286;0.044554773;0.050498809;0.043834573;0.026899941;0.016271746;0.05758421;0.032023001;0.051937958;0.032750766;0.032350547;0.016697544;0.04310598;0.02091272;0.03391413;0.041733019;0.022972373;0.049876009;0.048993704;0.055455166;0.05699262;0.063917022;0.045779112;0.063410018;0.038366774;0.057521991;0.038375049;0.031865207;0.047862819;0.024027967;0.027108595;0.041156526;0.034153571;0.014743847;0.018286605;0.015298831;0.013596257;0.01398783;0.014195962;0.012196975;0.018500232;0.011437152;0.010297282;0.014704042;0.009339855;0.010902661;0.010597156;0.015090478;0.0176689;0.012105823;0.023942681;0.017764934;0.015240045;0.00965605;0.032925713;0.025132414;0.031221947;0.028902016;0.019094599;0.021832642;0.012938693;0.011112149;0.016582575;0.010031774;0.013979601;0.011156071;0.013451583;0.021952781;0.023768441;0.04011504;0.032005002;0.035430166;0.023945941;0.02726452;0.014835806;0.025974902
